szavazokor,szavazat,jelolt
M01/T013/085,47,M01/E20/1
M01/T013/085,273,M01/E20/2
M01/T013/085,304,M01/E20/3
M01/T013/085,95,M01/E20/4
M01/T013/086,45,M01/E20/1
M01/T013/086,191,M01/E20/2
M01/T013/086,199,M01/E20/3
M01/T013/086,39,M01/E20/4
M01/T013/087,39,M01/E20/1
M01/T013/087,195,M01/E20/2
M01/T013/087,219,M01/E20/3
M01/T013/087,48,M01/E20/4
M01/T013/088,56,M01/E20/1
M01/T013/088,244,M01/E20/2
M01/T013/088,302,M01/E20/3
M01/T013/088,68,M01/E20/4
M01/T013/089,40,M01/E20/1
M01/T013/089,152,M01/E20/2
M01/T013/089,227,M01/E20/3
M01/T013/089,42,M01/E20/4
M01/T013/009,74,M01/E20/1
M01/T013/009,31,M01/E20/2
M01/T013/009,228,M01/E20/3
M01/T013/009,114,M01/E20/4
M01/T013/009,149,M01/E20/5
M01/T013/090,46,M01/E20/1
M01/T013/090,175,M01/E20/2
M01/T013/090,386,M01/E20/3
M01/T013/090,67,M01/E20/4
M01/T013/091,60,M01/E20/1
M01/T013/091,205,M01/E20/2
M01/T013/091,301,M01/E20/3
M01/T013/091,49,M01/E20/4
M01/T013/092,57,M01/E20/1
M01/T013/092,176,M01/E20/2
M01/T013/092,287,M01/E20/3
M01/T013/092,43,M01/E20/4
M01/T013/093,64,M01/E20/1
M01/T013/093,275,M01/E20/2
M01/T013/093,369,M01/E20/3
M01/T013/093,72,M01/E20/4
M01/T013/094,76,M01/E20/1
M01/T013/094,270,M01/E20/2
M01/T013/094,296,M01/E20/3
M01/T013/094,95,M01/E20/4
M01/T013/095,47,M01/E20/1
M01/T013/095,199,M01/E20/2
M01/T013/095,189,M01/E20/3
M01/T013/095,37,M01/E20/4
M01/T013/096,37,M01/E20/1
M01/T013/096,199,M01/E20/2
M01/T013/096,233,M01/E20/3
M01/T013/096,67,M01/E20/4
M01/T013/097,51,M01/E20/1
M01/T013/097,196,M01/E20/2
M01/T013/097,290,M01/E20/3
M01/T013/097,54,M01/E20/4
M01/T014/001,140,M01/E22/1
M01/T014/001,32,M01/E22/2
M01/T014/001,214,M01/E22/3
M01/T014/001,67,M01/E22/4
M01/T014/010,157,M01/E22/1
M01/T014/010,63,M01/E22/2
M01/T014/010,203,M01/E22/3
M01/T014/010,79,M01/E22/4
M01/T014/100,36,M01/E22/1
M01/T014/100,56,M01/E22/2
M01/T014/100,178,M01/E22/3
M01/T014/100,142,M01/E22/4
M01/T014/101,48,M01/E22/1
M01/T014/101,60,M01/E22/2
M01/T014/101,181,M01/E22/3
M01/T014/101,151,M01/E22/4
M01/T014/102,38,M01/E22/1
M01/T014/102,80,M01/E22/2
M01/T014/102,208,M01/E22/3
M01/T014/102,156,M01/E22/4
M01/T014/103,43,M01/E22/1
M01/T014/103,77,M01/E22/2
M01/T014/103,268,M01/E22/3
M01/T014/103,155,M01/E22/4
M01/T014/104,46,M01/E22/1
M01/T014/104,59,M01/E22/2
M01/T014/104,198,M01/E22/3
M01/T014/104,134,M01/E22/4
M01/T014/105,44,M01/E22/1
M01/T014/105,73,M01/E22/2
M01/T014/105,187,M01/E22/3
M01/T014/105,112,M01/E22/4
M01/T014/106,44,M01/E22/1
M01/T014/106,77,M01/E22/2
M01/T014/106,167,M01/E22/3
M01/T014/106,181,M01/E22/4
M01/T014/107,42,M01/E22/1
M01/T014/107,52,M01/E22/2
M01/T014/107,193,M01/E22/3
M01/T014/107,154,M01/E22/4
M01/T014/108,27,M01/E22/1
M01/T014/108,43,M01/E22/2
M01/T014/108,227,M01/E22/3
M01/T014/108,141,M01/E22/4
M01/T014/109,55,M01/E22/1
M01/T014/109,118,M01/E22/2
M01/T014/109,359,M01/E22/3
M01/T014/109,253,M01/E22/4
M01/T014/011,149,M01/E22/1
M01/T014/011,41,M01/E22/2
M01/T014/011,197,M01/E22/3
M01/T014/011,62,M01/E22/4
M01/T014/012,144,M01/E22/1
M01/T014/012,31,M01/E22/2
M01/T014/012,211,M01/E22/3
M01/T014/012,54,M01/E22/4
M01/T014/013,125,M01/E22/1
M01/T014/013,39,M01/E22/2
M01/T014/013,204,M01/E22/3
M01/T014/013,44,M01/E22/4
M01/T014/014,123,M01/E22/1
M01/T014/014,47,M01/E22/2
M01/T014/014,213,M01/E22/3
M01/T014/014,48,M01/E22/4
M01/T014/015,173,M01/E22/1
M01/T014/015,29,M01/E22/2
M01/T014/015,171,M01/E22/3
M01/T014/015,82,M01/E22/4
M01/T014/016,74,M01/E22/1
M01/T014/016,60,M01/E22/2
M01/T014/016,176,M01/E22/3
M01/T014/016,39,M01/E22/4
M01/T014/017,172,M01/E22/1
M01/T014/017,88,M01/E22/2
M01/T014/017,326,M01/E22/3
M01/T014/017,166,M01/E22/4
M01/T014/018,222,M01/E22/1
M01/T014/018,69,M01/E22/2
M01/T014/018,286,M01/E22/3
M01/T014/018,87,M01/E22/4
M01/T014/019,207,M01/E22/1
M01/T014/019,52,M01/E22/2
M01/T014/019,332,M01/E22/3
M01/T014/019,76,M01/E22/4
M01/T014/002,160,M01/E22/1
M01/T014/002,41,M01/E22/2
M01/T014/002,261,M01/E22/3
M01/T014/002,79,M01/E22/4
M01/T014/020,237,M01/E22/1
M01/T014/020,68,M01/E22/2
M01/T014/020,320,M01/E22/3
M01/T014/020,131,M01/E22/4
M01/T014/021,78,M01/E22/1
M01/T014/021,75,M01/E22/2
M01/T014/021,185,M01/E22/3
M01/T014/021,80,M01/E22/4
M01/T014/022,150,M01/E22/1
M01/T014/022,66,M01/E22/2
M01/T014/022,267,M01/E22/3
M01/T014/022,122,M01/E22/4
M01/T014/023,172,M01/E22/1
M01/T014/023,40,M01/E22/2
M01/T014/023,313,M01/E22/3
M01/T014/023,108,M01/E22/4
M01/T014/024,134,M01/E22/1
M01/T014/024,39,M01/E22/2
M01/T014/024,281,M01/E22/3
M01/T014/024,100,M01/E22/4
M01/T014/025,195,M01/E22/1
M01/T014/025,46,M01/E22/2
M01/T014/025,357,M01/E22/3
M01/T014/025,107,M01/E22/4
M01/T014/026,132,M01/E22/1
M01/T014/026,46,M01/E22/2
M01/T014/026,184,M01/E22/3
M01/T014/026,64,M01/E22/4
M01/T014/027,216,M01/E22/1
M01/T014/027,56,M01/E22/2
M01/T014/027,310,M01/E22/3
M01/T014/027,129,M01/E22/4
M01/T014/028,150,M01/E22/1
M01/T014/028,52,M01/E22/2
M01/T014/028,293,M01/E22/3
M01/T014/028,119,M01/E22/4
M01/T014/029,200,M01/E22/1
M01/T014/029,46,M01/E22/2
M01/T014/029,318,M01/E22/3
M01/T014/029,92,M01/E22/4
M01/T014/003,146,M01/E22/1
M01/T014/003,41,M01/E22/2
M01/T014/003,233,M01/E22/3
M01/T014/003,96,M01/E22/4
M01/T014/030,206,M01/E22/1
M01/T014/030,76,M01/E22/2
M01/T014/030,357,M01/E22/3
M01/T014/030,144,M01/E22/4
M01/T014/031,377,M01/E22/1
M01/T014/031,282,M01/E22/2
M01/T014/031,1033,M01/E22/3
M01/T014/031,349,M01/E22/4
M01/T014/032,107,M01/E22/1
M01/T014/032,58,M01/E22/2
M01/T014/032,185,M01/E22/3
M01/T014/032,80,M01/E22/4
M01/T014/033,154,M01/E22/1
M01/T014/033,54,M01/E22/2
M01/T014/033,222,M01/E22/3
M01/T014/033,88,M01/E22/4
M01/T014/034,203,M01/E22/1
M01/T014/034,72,M01/E22/2
M01/T014/034,309,M01/E22/3
M01/T014/034,136,M01/E22/4
M01/T014/035,152,M01/E22/1
M01/T014/035,29,M01/E22/2
M01/T014/035,203,M01/E22/3
M01/T014/035,55,M01/E22/4
M01/T014/036,152,M01/E22/1
M01/T014/036,34,M01/E22/2
M01/T014/036,237,M01/E22/3
M01/T014/036,79,M01/E22/4
M01/T014/037,206,M01/E22/1
M01/T014/037,58,M01/E22/2
M01/T014/037,257,M01/E22/3
M01/T014/037,70,M01/E22/4
M01/T014/038,119,M01/E22/1
M01/T014/038,44,M01/E22/2
M01/T014/038,223,M01/E22/3
M01/T014/038,60,M01/E22/4
M01/T014/039,113,M01/E22/1
M01/T014/039,65,M01/E22/2
M01/T014/039,195,M01/E22/3
M01/T014/039,55,M01/E22/4
M01/T014/004,122,M01/E22/1
M01/T014/004,25,M01/E22/2
M01/T014/004,229,M01/E22/3
M01/T014/004,71,M01/E22/4
M01/T014/040,211,M01/E22/1
M01/T014/040,68,M01/E22/2
M01/T014/040,301,M01/E22/3
M01/T014/040,92,M01/E22/4
M01/T014/041,233,M01/E22/1
M01/T014/041,58,M01/E22/2
M01/T014/041,232,M01/E22/3
M01/T014/041,87,M01/E22/4
M01/T014/042,294,M01/E22/1
M01/T014/042,61,M01/E22/2
M01/T014/042,288,M01/E22/3
M01/T014/042,66,M01/E22/4
M01/T014/043,257,M01/E22/1
M01/T014/043,95,M01/E22/2
M01/T014/043,374,M01/E22/3
M01/T014/043,130,M01/E22/4
M01/T014/044,214,M01/E22/1
M01/T014/044,88,M01/E22/2
M01/T014/044,450,M01/E22/3
M01/T014/044,128,M01/E22/4
M01/T014/045,240,M01/E22/1
M01/T014/045,62,M01/E22/2
M01/T014/045,409,M01/E22/3
M01/T014/045,184,M01/E22/4
M01/T014/046,212,M01/E22/1
M01/T014/046,66,M01/E22/2
M01/T014/046,421,M01/E22/3
M01/T014/046,167,M01/E22/4
M01/T014/047,181,M01/E22/1
M01/T014/047,68,M01/E22/2
M01/T014/047,314,M01/E22/3
M01/T014/047,104,M01/E22/4
M01/T014/048,232,M01/E22/1
M01/T014/048,82,M01/E22/2
M01/T014/048,347,M01/E22/3
M01/T014/048,80,M01/E22/4
M01/T014/049,197,M01/E22/1
M01/T014/049,54,M01/E22/2
M01/T014/049,419,M01/E22/3
M01/T014/049,121,M01/E22/4
M01/T014/005,151,M01/E22/1
M01/T014/005,32,M01/E22/2
M01/T014/005,266,M01/E22/3
M01/T014/005,106,M01/E22/4
M01/T014/050,180,M01/E22/1
M01/T014/050,77,M01/E22/2
M01/T014/050,321,M01/E22/3
M01/T014/050,99,M01/E22/4
M01/T014/051,156,M01/E22/1
M01/T014/051,52,M01/E22/2
M01/T014/051,324,M01/E22/3
M01/T014/051,110,M01/E22/4
M01/T014/052,232,M01/E22/1
M01/T014/052,66,M01/E22/2
M01/T014/052,425,M01/E22/3
M01/T014/052,154,M01/E22/4
M01/T014/053,196,M01/E22/1
M01/T014/053,84,M01/E22/2
M01/T014/053,347,M01/E22/3
M01/T014/053,136,M01/E22/4
M01/T014/054,71,M01/E22/1
M01/T014/054,178,M01/E22/2
M01/T014/054,418,M01/E22/3
M01/T014/054,176,M01/E22/4
M01/T014/055,71,M01/E22/1
M01/T014/055,150,M01/E22/2
M01/T014/055,327,M01/E22/3
M01/T014/055,216,M01/E22/4
M01/T014/056,63,M01/E22/1
M01/T014/056,134,M01/E22/2
M01/T014/056,314,M01/E22/3
M01/T014/056,254,M01/E22/4
M01/T014/057,90,M01/E22/1
M01/T014/057,169,M01/E22/2
M01/T014/057,360,M01/E22/3
M01/T014/057,211,M01/E22/4
M01/T014/058,85,M01/E22/1
M01/T014/058,145,M01/E22/2
M01/T014/058,358,M01/E22/3
M01/T014/058,207,M01/E22/4
M01/T014/059,85,M01/E22/1
M01/T014/059,124,M01/E22/2
M01/T014/059,328,M01/E22/3
M01/T014/059,284,M01/E22/4
M01/T014/006,161,M01/E22/1
M01/T014/006,45,M01/E22/2
M01/T014/006,207,M01/E22/3
M01/T014/006,62,M01/E22/4
M01/T014/060,71,M01/E22/1
M01/T014/060,162,M01/E22/2
M01/T014/060,385,M01/E22/3
M01/T014/060,276,M01/E22/4
M01/T014/061,67,M01/E22/1
M01/T014/061,177,M01/E22/2
M01/T014/061,387,M01/E22/3
M01/T014/061,224,M01/E22/4
M01/T014/062,60,M01/E22/1
M01/T014/062,151,M01/E22/2
M01/T014/062,410,M01/E22/3
M01/T014/062,243,M01/E22/4
M01/T014/063,58,M01/E22/1
M01/T014/063,150,M01/E22/2
M01/T014/063,337,M01/E22/3
M01/T014/063,200,M01/E22/4
M01/T014/064,46,M01/E22/1
M01/T014/064,148,M01/E22/2
M01/T014/064,431,M01/E22/3
M01/T014/064,256,M01/E22/4
M01/T014/065,65,M01/E22/1
M01/T014/065,147,M01/E22/2
M01/T014/065,374,M01/E22/3
M01/T014/065,225,M01/E22/4
M01/T014/066,62,M01/E22/1
M01/T014/066,162,M01/E22/2
M01/T014/066,431,M01/E22/3
M01/T014/066,245,M01/E22/4
M01/T014/067,42,M01/E22/1
M01/T014/067,111,M01/E22/2
M01/T014/067,365,M01/E22/3
M01/T014/067,184,M01/E22/4
M01/T014/068,57,M01/E22/1
M01/T014/068,102,M01/E22/2
M01/T014/068,368,M01/E22/3
M01/T014/068,185,M01/E22/4
M01/T014/069,53,M01/E22/1
M01/T014/069,65,M01/E22/2
M01/T014/069,209,M01/E22/3
M01/T014/069,258,M01/E22/4
M01/T014/007,131,M01/E22/1
M01/T014/007,39,M01/E22/2
M01/T014/007,227,M01/E22/3
M01/T014/007,89,M01/E22/4
M01/T014/070,72,M01/E22/1
M01/T014/070,81,M01/E22/2
M01/T014/070,225,M01/E22/3
M01/T014/070,163,M01/E22/4
M01/T014/071,57,M01/E22/1
M01/T014/071,59,M01/E22/2
M01/T014/071,182,M01/E22/3
M01/T014/071,173,M01/E22/4
M01/T014/072,77,M01/E22/1
M01/T014/072,99,M01/E22/2
M01/T014/072,296,M01/E22/3
M01/T014/072,299,M01/E22/4
M01/T014/073,74,M01/E22/1
M01/T014/073,61,M01/E22/2
M01/T014/073,210,M01/E22/3
M01/T014/073,184,M01/E22/4
M01/T014/074,50,M01/E22/1
M01/T014/074,43,M01/E22/2
M01/T014/074,192,M01/E22/3
M01/T014/074,171,M01/E22/4
M01/T014/075,53,M01/E22/1
M01/T014/075,64,M01/E22/2
M01/T014/075,194,M01/E22/3
M01/T014/075,153,M01/E22/4
M01/T014/076,51,M01/E22/1
M01/T014/076,87,M01/E22/2
M01/T014/076,196,M01/E22/3
M01/T014/076,140,M01/E22/4
M01/T014/077,37,M01/E22/1
M01/T014/077,119,M01/E22/2
M01/T014/077,283,M01/E22/3
M01/T014/077,135,M01/E22/4
M01/T014/078,77,M01/E22/1
M01/T014/078,64,M01/E22/2
M01/T014/078,261,M01/E22/3
M01/T014/078,181,M01/E22/4
M01/T014/079,51,M01/E22/1
M01/T014/079,90,M01/E22/2
M01/T014/079,232,M01/E22/3
M01/T014/079,168,M01/E22/4
M01/T014/008,168,M01/E22/1
M01/T014/008,46,M01/E22/2
M01/T014/008,302,M01/E22/3
M01/T014/008,96,M01/E22/4
M01/T014/080,73,M01/E22/1
M01/T014/080,58,M01/E22/2
M01/T014/080,195,M01/E22/3
M01/T014/080,213,M01/E22/4
M01/T014/081,50,M01/E22/1
M01/T014/081,57,M01/E22/2
M01/T014/081,189,M01/E22/3
M01/T014/081,122,M01/E22/4
M01/T014/082,62,M01/E22/1
M01/T014/082,69,M01/E22/2
M01/T014/082,229,M01/E22/3
M01/T014/082,181,M01/E22/4
M01/T014/083,35,M01/E22/1
M01/T014/083,60,M01/E22/2
M01/T014/083,163,M01/E22/3
M01/T014/083,203,M01/E22/4
M01/T014/084,65,M01/E22/1
M01/T014/084,62,M01/E22/2
M01/T014/084,204,M01/E22/3
M01/T014/084,145,M01/E22/4
M01/T014/085,42,M01/E22/1
M01/T014/085,69,M01/E22/2
M01/T014/085,193,M01/E22/3
M01/T014/085,151,M01/E22/4
M01/T014/086,66,M01/E22/1
M01/T014/086,51,M01/E22/2
M01/T014/086,219,M01/E22/3
M01/T014/086,138,M01/E22/4
M01/T014/087,60,M01/E22/1
M01/T014/087,59,M01/E22/2
M01/T014/087,204,M01/E22/3
M01/T014/087,214,M01/E22/4
M01/T014/088,59,M01/E22/1
M01/T014/088,88,M01/E22/2
M01/T014/088,305,M01/E22/3
M01/T014/088,179,M01/E22/4
M01/T014/089,54,M01/E22/1
M01/T014/089,61,M01/E22/2
M01/T014/089,197,M01/E22/3
M01/T014/089,189,M01/E22/4
M01/T014/009,151,M01/E22/1
M01/T014/009,66,M01/E22/2
M01/T014/009,250,M01/E22/3
M01/T014/009,107,M01/E22/4
M01/T014/090,62,M01/E22/1
M01/T014/090,88,M01/E22/2
M01/T014/090,282,M01/E22/3
M01/T014/090,193,M01/E22/4
M01/T014/091,57,M01/E22/1
M01/T014/091,76,M01/E22/2
M01/T014/091,208,M01/E22/3
M01/T014/091,184,M01/E22/4
M01/T014/092,58,M01/E22/1
M01/T014/092,76,M01/E22/2
M01/T014/092,267,M01/E22/3
M01/T014/092,187,M01/E22/4
M01/T014/093,44,M01/E22/1
M01/T014/093,89,M01/E22/2
M01/T014/093,255,M01/E22/3
M01/T014/093,199,M01/E22/4
M01/T014/094,41,M01/E22/1
M01/T014/094,82,M01/E22/2
M01/T014/094,197,M01/E22/3
M01/T014/094,147,M01/E22/4
M01/T014/095,34,M01/E22/1
M01/T014/095,76,M01/E22/2
M01/T014/095,180,M01/E22/3
M01/T014/095,137,M01/E22/4
M01/T014/096,32,M01/E22/1
M01/T014/096,74,M01/E22/2
M01/T014/096,184,M01/E22/3
M01/T014/096,165,M01/E22/4
M01/T014/097,61,M01/E22/1
M01/T014/097,87,M01/E22/2
M01/T014/097,246,M01/E22/3
M01/T014/097,198,M01/E22/4
M01/T014/098,59,M01/E22/1
M01/T014/098,82,M01/E22/2
M01/T014/098,236,M01/E22/3
M01/T014/098,185,M01/E22/4
M01/T014/099,33,M01/E22/1
M01/T014/099,49,M01/E22/2
M01/T014/099,164,M01/E22/3
M01/T014/099,140,M01/E22/4
M01/T015/001,233,M01/E23/1
M01/T015/001,88,M01/E23/2
M01/T015/001,132,M01/E23/3
M01/T015/001,341,M01/E23/4
M01/T015/010,99,M01/E23/1
M01/T015/010,55,M01/E23/2
M01/T015/010,65,M01/E23/3
M01/T015/010,250,M01/E23/4
M01/T015/011,183,M01/E23/1
M01/T015/011,86,M01/E23/2
M01/T015/011,105,M01/E23/3
M01/T015/011,357,M01/E23/4
M01/T015/012,236,M01/E23/1
M01/T015/012,92,M01/E23/2
M01/T015/012,71,M01/E23/3
M01/T015/012,212,M01/E23/4
M01/T015/013,193,M01/E23/1
M01/T015/013,71,M01/E23/2
M01/T015/013,95,M01/E23/3
M01/T015/013,376,M01/E23/4
M01/T015/014,175,M01/E23/1
M01/T015/014,83,M01/E23/2
M01/T015/014,88,M01/E23/3
M01/T015/014,356,M01/E23/4
M01/T015/015,178,M01/E23/1
M01/T015/015,88,M01/E23/2
M01/T015/015,107,M01/E23/3
M01/T015/015,312,M01/E23/4
M01/T015/016,154,M01/E23/1
M01/T015/016,59,M01/E23/2
M01/T015/016,82,M01/E23/3
M01/T015/016,216,M01/E23/4
M01/T015/017,174,M01/E23/1
M01/T015/017,54,M01/E23/2
M01/T015/017,80,M01/E23/3
M01/T015/017,228,M01/E23/4
M01/T015/018,196,M01/E23/1
M01/T015/018,70,M01/E23/2
M01/T015/018,90,M01/E23/3
M01/T015/018,291,M01/E23/4
M01/T015/019,189,M01/E23/1
M01/T015/019,91,M01/E23/2
M01/T015/019,107,M01/E23/3
M01/T015/019,264,M01/E23/4
M01/T015/002,185,M01/E23/1
M01/T015/002,64,M01/E23/2
M01/T015/002,73,M01/E23/3
M01/T015/002,276,M01/E23/4
M01/T015/020,159,M01/E23/1
M01/T015/020,71,M01/E23/2
M01/T015/020,128,M01/E23/3
M01/T015/020,308,M01/E23/4
M01/T015/021,213,M01/E23/1
M01/T015/021,73,M01/E23/2
M01/T015/021,118,M01/E23/3
M01/T015/021,304,M01/E23/4
M01/T015/022,174,M01/E23/1
M01/T015/022,80,M01/E23/2
M01/T015/022,64,M01/E23/3
M01/T015/022,357,M01/E23/4
M01/T015/023,103,M01/E23/1
M01/T015/023,276,M01/E23/2
M01/T015/023,370,M01/E23/3
M01/T015/024,113,M01/E23/1
M01/T015/024,272,M01/E23/2
M01/T015/024,389,M01/E23/3
M01/T015/025,90,M01/E23/1
M01/T015/025,279,M01/E23/2
M01/T015/025,425,M01/E23/3
M01/T015/026,130,M01/E23/1
M01/T015/026,293,M01/E23/2
M01/T015/026,372,M01/E23/3
M01/T015/027,83,M01/E23/1
M01/T015/027,276,M01/E23/2
M01/T015/027,283,M01/E23/3
M01/T015/028,95,M01/E23/1
M01/T015/028,247,M01/E23/2
M01/T015/028,350,M01/E23/3
M01/T015/029,86,M01/E23/1
M01/T015/029,210,M01/E23/2
M01/T015/029,340,M01/E23/3
M01/T015/003,242,M01/E23/1
M01/T015/003,89,M01/E23/2
M01/T015/003,90,M01/E23/3
M01/T015/003,316,M01/E23/4
M01/T015/030,34,M01/E23/1
M01/T015/030,182,M01/E23/2
M01/T015/030,206,M01/E23/3
M01/T015/031,54,M01/E23/1
M01/T015/031,171,M01/E23/2
M01/T015/031,282,M01/E23/3
M01/T015/032,60,M01/E23/1
M01/T015/032,176,M01/E23/2
M01/T015/032,258,M01/E23/3
M01/T015/033,98,M01/E23/1
M01/T015/033,209,M01/E23/2
M01/T015/033,329,M01/E23/3
M01/T015/034,64,M01/E23/1
M01/T015/034,154,M01/E23/2
M01/T015/034,230,M01/E23/3
M01/T015/035,65,M01/E23/1
M01/T015/035,182,M01/E23/2
M01/T015/035,128,M01/E23/3
M01/T015/036,42,M01/E23/1
M01/T015/036,224,M01/E23/2
M01/T015/036,138,M01/E23/3
M01/T015/037,99,M01/E23/1
M01/T015/037,227,M01/E23/2
M01/T015/037,337,M01/E23/3
M01/T015/038,66,M01/E23/1
M01/T015/038,202,M01/E23/2
M01/T015/038,258,M01/E23/3
M01/T015/039,71,M01/E23/1
M01/T015/039,241,M01/E23/2
M01/T015/039,296,M01/E23/3
M01/T015/004,234,M01/E23/1
M01/T015/004,102,M01/E23/2
M01/T015/004,92,M01/E23/3
M01/T015/004,342,M01/E23/4
M01/T015/040,60,M01/E23/1
M01/T015/040,193,M01/E23/2
M01/T015/040,285,M01/E23/3
M01/T015/041,91,M01/E23/1
M01/T015/041,196,M01/E23/2
M01/T015/041,270,M01/E23/3
M01/T015/042,48,M01/E23/1
M01/T015/042,154,M01/E23/2
M01/T015/042,207,M01/E23/3
M01/T015/043,56,M01/E23/1
M01/T015/043,186,M01/E23/2
M01/T015/043,233,M01/E23/3
M01/T015/044,60,M01/E23/1
M01/T015/044,187,M01/E23/2
M01/T015/044,173,M01/E23/3
M01/T015/045,96,M01/E23/1
M01/T015/045,208,M01/E23/2
M01/T015/045,239,M01/E23/3
M01/T015/046,52,M01/E23/1
M01/T015/046,210,M01/E23/2
M01/T015/046,193,M01/E23/3
M01/T015/047,58,M01/E23/1
M01/T015/047,199,M01/E23/2
M01/T015/047,241,M01/E23/3
M01/T015/048,72,M01/E23/1
M01/T015/048,162,M01/E23/2
M01/T015/048,191,M01/E23/3
M01/T015/049,176,M01/E23/1
M01/T015/049,270,M01/E23/2
M01/T015/049,480,M01/E23/3
M01/T015/005,122,M01/E23/1
M01/T015/005,46,M01/E23/2
M01/T015/005,79,M01/E23/3
M01/T015/005,240,M01/E23/4
M01/T015/050,101,M01/E23/1
M01/T015/050,199,M01/E23/2
M01/T015/050,238,M01/E23/3
M01/T015/051,80,M01/E23/1
M01/T015/051,136,M01/E23/2
M01/T015/051,215,M01/E23/3
M01/T015/052,84,M01/E23/1
M01/T015/052,218,M01/E23/2
M01/T015/052,236,M01/E23/3
M01/T015/053,60,M01/E23/1
M01/T015/053,216,M01/E23/2
M01/T015/053,274,M01/E23/3
M01/T015/054,76,M01/E23/1
M01/T015/054,213,M01/E23/2
M01/T015/054,249,M01/E23/3
M01/T015/055,102,M01/E23/1
M01/T015/055,166,M01/E23/2
M01/T015/055,238,M01/E23/3
M01/T015/056,105,M01/E23/1
M01/T015/056,227,M01/E23/2
M01/T015/056,274,M01/E23/3
M01/T015/057,91,M01/E23/1
M01/T015/057,210,M01/E23/2
M01/T015/057,296,M01/E23/3
M01/T015/058,62,M01/E23/1
M01/T015/058,230,M01/E23/2
M01/T015/058,269,M01/E23/3
M01/T015/059,70,M01/E23/1
M01/T015/059,202,M01/E23/2
M01/T015/059,252,M01/E23/3
M01/T015/006,263,M01/E23/1
M01/T015/006,104,M01/E23/2
M01/T015/006,86,M01/E23/3
M01/T015/006,327,M01/E23/4
M01/T015/060,75,M01/E23/1
M01/T015/060,224,M01/E23/2
M01/T015/060,288,M01/E23/3
M01/T015/061,67,M01/E23/1
M01/T015/061,190,M01/E23/2
M01/T015/061,248,M01/E23/3
M01/T015/062,92,M01/E23/1
M01/T015/062,195,M01/E23/2
M01/T015/062,324,M01/E23/3
M01/T015/063,97,M01/E23/1
M01/T015/063,185,M01/E23/2
M01/T015/063,253,M01/E23/3
M01/T015/064,68,M01/E23/1
M01/T015/064,230,M01/E23/2
M01/T015/064,268,M01/E23/3
M01/T015/065,75,M01/E23/1
M01/T015/065,230,M01/E23/2
M01/T015/065,298,M01/E23/3
M01/T015/066,89,M01/E23/1
M01/T015/066,250,M01/E23/2
M01/T015/066,216,M01/E23/3
M01/T015/067,72,M01/E23/1
M01/T015/067,245,M01/E23/2
M01/T015/067,285,M01/E23/3
M01/T015/068,60,M01/E23/1
M01/T015/068,112,M01/E23/2
M01/T015/068,166,M01/E23/3
M01/T015/069,72,M01/E23/1
M01/T015/069,214,M01/E23/2
M01/T015/069,289,M01/E23/3
M01/T015/007,227,M01/E23/1
M01/T015/007,97,M01/E23/2
M01/T015/007,92,M01/E23/3
M01/T015/007,363,M01/E23/4
M01/T015/070,101,M01/E23/1
M01/T015/070,184,M01/E23/2
M01/T015/070,281,M01/E23/3
M01/T015/071,80,M01/E23/1
M01/T015/071,220,M01/E23/2
M01/T015/071,284,M01/E23/3
M01/T015/072,90,M01/E23/1
M01/T015/072,152,M01/E23/2
M01/T015/072,157,M01/E23/3
M01/T015/073,97,M01/E23/1
M01/T015/073,164,M01/E23/2
M01/T015/073,288,M01/E23/3
M01/T015/074,39,M01/E23/1
M01/T015/074,212,M01/E23/2
M01/T015/074,188,M01/E23/3
M01/T015/075,113,M01/E23/1
M01/T015/075,76,M01/E23/2
M01/T015/075,39,M01/E23/3
M01/T015/075,194,M01/E23/4
M01/T015/008,222,M01/E23/1
M01/T015/008,85,M01/E23/2
M01/T015/008,117,M01/E23/3
M01/T015/008,316,M01/E23/4
M01/T015/009,168,M01/E23/1
M01/T015/009,71,M01/E23/2
M01/T015/009,68,M01/E23/3
M01/T015/009,185,M01/E23/4
M01/T016/001,32,M01/E24/1
M01/T016/001,387,M01/E24/2
M01/T016/001,98,M01/E24/3
M01/T016/001,98,M01/E24/4
M01/T016/001,182,M01/E24/5
M01/T016/010,36,M01/E24/1
M01/T016/010,342,M01/E24/2
M01/T016/010,70,M01/E24/3
M01/T016/010,72,M01/E24/4
M01/T016/010,150,M01/E24/5
M01/T016/011,18,M01/E24/1
M01/T016/011,402,M01/E24/2
M01/T016/011,84,M01/E24/3
M01/T016/011,76,M01/E24/4
M01/T016/011,149,M01/E24/5
M01/T016/012,22,M01/E24/1
M01/T016/012,273,M01/E24/2
M01/T016/012,49,M01/E24/3
M01/T016/012,44,M01/E24/4
M01/T016/012,101,M01/E24/5
M01/T016/013,24,M01/E24/1
M01/T016/013,336,M01/E24/2
M01/T016/013,68,M01/E24/3
M01/T016/013,81,M01/E24/4
M01/T016/013,174,M01/E24/5
M01/T016/014,20,M01/E24/1
M01/T016/014,402,M01/E24/2
M01/T016/014,98,M01/E24/3
M01/T016/014,77,M01/E24/4
M01/T016/014,167,M01/E24/5
M01/T016/015,20,M01/E24/1
M01/T016/015,366,M01/E24/2
M01/T016/015,89,M01/E24/3
M01/T016/015,60,M01/E24/4
M01/T016/015,136,M01/E24/5
