megyeid,megye,telepid,telep,szavazok,ossz_szavazo,tobblet_hiany,ervenytelen,ervenyes,ervenytelen_szazalek,egyeni_fidesz,egyeni_lmp,egyeni_mszp,egyeni_dk,egyeni_mszp_dk,egyeni_jobbik,egyeni_momentum,egyeni_egyutt,egyeni_mkkp,egyeni_mellar,egyeni_kesz,egyeni_egyeb,egyeni_fidesz_pc,egyeni_lmp_pc,egyeni_mszp_pc,egyeni_dk_pc,egyeni_jobbik_pc,egyeni_momentum_pc,egyeni_egyutt_pc,egyeni_mkkp_pc,egyeni_mellar_pc,egyeni_kesz_pc,egyeni_egyeb_pc,orsz_fidesz,orsz_lmp,orsz_mszp,orsz_dk,orsz_mszp_dk,orsz_jobbik,orsz_momentum,orsz_egyutt,orsz_mkkp,orsz_egyeb,nemzetisegi_osszes,nemzetisegi_nemet,orsz_fidesz_pc,orsz_lmp_pc,orsz_mszp_pc,orsz_dk_pc,orsz_jobbik_pc,orsz_momentum_pc,orsz_egyutt_pc,orsz_mkkp_pc,orsz_egyeb_pc,elteres_fidesz,elteres_lmp,elteres_mszp,elteres_mszp_dk,elteres_dk,elteres_jobbik,elteres_momentum,elteres_egyutt,elteres_mkkp,elteres_egyeb,elteres_nemzetisegi_osszes,elteres_nemzetisegi_nemet,listas_hianyzo,balodal_jobbik_kihivo,telep_tipus,telep_tipus_2
5,BORSOD-ABAÚJ-ZEMPLÉN,343,Varbóc,52,38,0,0,37,0,21,0,0,0,0,15,0,0,0,0,0,1,0.567567568,0,0,0,0.405405405,0,0,0,0,0,0.027027027,19,0,3,2,5,9,0,1,3,0,0,0,0.513513514,0,0.081081081,0.054054054,0.243243243,0,0.027027027,0.081081081,0,2,0,-3,-5,-2,6,0,-1,-3,1,0,0,0,-4,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,352,Zalkod,159,115,0,5,108,0.044247788,55,7,0,10,10,34,0,0,0,0,0,2,0.509259259,0.064814815,0,0.092592593,0.314814815,0,0,0,0,0,0.018518519,57,3,21,3,24,24,0,0,1,2,0,0,0.513513514,0.027027027,0.189189189,0.027027027,0.216216216,0,0,0.009009009,0.018018018,-2,4,-21,-14,7,10,0,0,-1,0,0,0,3,0,1,0-500
15,SOMOGY,124,Mernye,1083,710,0,5,696,0.007132668,359,14,174,0,174,138,1,0,0,0,0,10,0.515804598,0.020114943,0.25,0,0.198275862,0.001436782,0,0,0,0,0.014367816,360,24,82,41,123,174,2,2,5,11,0,0,0.513552068,0.034236805,0.116975749,0.058487874,0.248216833,0.002853067,0.002853067,0.007132668,0.015691869,-1,-10,92,51,-41,-36,-1,-2,-5,-1,0,0,5,-51,3,1001-2000
7,FEJÉR,22,Cs?sz,803,526,0,10,511,0.019193858,277,8,0,17,17,203,0,1,0,0,0,5,0.542074364,0.015655577,0,0.033268102,0.397260274,0,0.001956947,0,0,0,0.009784736,264,15,22,15,37,176,2,3,11,6,0,0,0.513618677,0.029182879,0.042801556,0.029182879,0.342412451,0.003891051,0.005836576,0.021400778,0.011673152,13,-7,-22,-20,2,27,-2,-2,-11,-1,0,0,3,-139,2,500-1001
5,BORSOD-ABAÚJ-ZEMPLÉN,33,Bodroghalom,1021,543,-3,7,528,0.013084112,253,51,0,23,23,185,2,1,0,0,0,13,0.479166667,0.096590909,0,0.043560606,0.350378788,0.003787879,0.001893939,0,0,0,0.024621212,263,26,49,27,76,133,5,0,5,4,0,0,0.513671875,0.05078125,0.095703125,0.052734375,0.259765625,0.009765625,0,0.009765625,0.0078125,-10,25,-49,-53,-4,52,-3,1,-5,9,0,0,-16,-57,3,1001-2000
17,TOLNA,99,Tolna,9298,6063,-1,108,5885,0.018021025,3042,2065,0,0,0,628,0,0,65,0,0,85,0.516907392,0.350892099,0,0,0.10671198,0,0,0.01104503,0,0,0.0144435,3005,618,712,328,1040,919,106,13,70,79,0,86,0.513675214,0.105641026,0.121709402,0.056068376,0.157094017,0.018119658,0.002222222,0.011965812,0.013504274,37,1447,-712,-1040,-328,-291,-106,-13,-5,6,0,-86,51,121,5,5001-10000
15,SOMOGY,172,Segesd,1884,979,0,21,955,0.021516393,499,20,0,49,49,378,0,0,0,0,0,9,0.522513089,0.020942408,0,0.051308901,0.395811518,0,0,0,0,0,0.009424084,487,37,72,27,99,305,4,2,0,14,0,0,0.51371308,0.039029536,0.075949367,0.028481013,0.321729958,0.004219409,0.002109705,0,0.014767932,12,-17,-72,-50,22,73,-4,-2,0,-5,0,0,-7,-206,3,1001-2000
20,ZALA,186,Semjénháza,498,339,0,6,329,0.017910448,174,13,0,15,15,118,6,0,0,0,0,3,0.52887538,0.039513678,0,0.045592705,0.358662614,0.018237082,0,0,0,0,0.009118541,168,12,33,9,42,93,6,1,1,4,2,0,0.513761468,0.036697248,0.100917431,0.027522936,0.28440367,0.018348624,0.003058104,0.003058104,0.012232416,6,1,-33,-27,6,25,0,-1,-1,-1,-2,0,0,-51,1,0-500
19,VESZPRÉM,153,Pápa,24204,17393,-10,183,18778,0.00965139,9801,449,3201,0,3201,5017,172,0,0,0,0,133,0.522079582,0.023917328,0.17051084,0,0.267245512,0.009162094,0,0,0,0,0.007084643,9647,975,2244,961,3205,4023,435,82,250,160,0,45,0.513766842,0.051925228,0.119507909,0.051179635,0.214251478,0.02316664,0.004367045,0.013314161,0.008521063,154,-526,957,-4,-961,994,-263,-82,-250,-27,0,-45,49,-818,6,10001-30000
11,JÁSZ-NAGYKUN-SZOLNOK,11,Jánoshida,1974,1278,-2,25,1236,0.019825535,521,388,0,37,37,266,0,1,11,0,0,10,0.422204214,0.314424635,0,0.029983793,0.215559157,0,0.000810373,0.0089141,0,0,0.008103728,636,138,85,39,124,302,6,2,13,16,0,0,0.51414713,0.111560226,0.068714632,0.03152789,0.244139046,0.004850445,0.001616815,0.010509297,0.012934519,-115,250,-85,-87,-2,-36,-6,-1,-2,-6,0,0,3,-178,3,1001-2000
2,BARANYA,177,Mekényes,223,145,0,4,139,0.027972028,75,11,0,23,23,21,0,0,0,0,0,9,0.539568345,0.079136691,0,0.165467626,0.151079137,0,0,0,0,0,0.064748201,72,7,21,16,37,12,1,0,3,8,0,0,0.514285714,0.05,0.15,0.114285714,0.085714286,0.007142857,0,0.021428571,0.057142857,3,4,-21,-14,7,9,-1,0,-3,1,0,0,1,25,1,0-500
20,ZALA,213,Valkonya,46,39,0,1,37,0.026315789,19,1,0,4,4,13,0,0,0,0,0,0,0.513513514,0.027027027,0,0.108108108,0.351351351,0,0,0,0,0,0,18,1,1,4,5,8,1,1,0,1,0,0,0.514285714,0.028571429,0.028571429,0.114285714,0.228571429,0.028571429,0.028571429,0,0.028571429,1,0,-1,-1,0,5,-1,-1,0,-1,0,0,-2,-3,1,0-500
19,VESZPRÉM,149,Öskü,1861,1249,-1,7,1223,0.005691057,637,35,0,0,0,203,14,0,20,0,310,4,0.520850368,0.028618152,0,0,0.165985282,0.011447261,0,0.01635323,0,0.253475061,0.003270646,629,73,121,48,169,271,27,5,27,22,0,0,0.514309076,0.059689289,0.09893704,0.039247751,0.221586263,0.02207686,0.004088307,0.02207686,0.017988553,8,-38,-121,-169,-48,-68,-13,-5,-7,-18,0,0,0,-102,3,1001-2000
12,KOMÁROM-ESZTERGOM,11,Bakonyszombathely,1117,710,0,5,696,0.007132668,376,35,57,0,57,204,13,0,5,0,0,6,0.540229885,0.050287356,0.081896552,0,0.293103448,0.018678161,0,0.007183908,0,0,0.00862069,356,43,62,28,90,168,18,0,5,12,0,0,0.514450867,0.062138728,0.089595376,0.040462428,0.242774566,0.026011561,0,0.007225434,0.01734104,20,-8,-5,-33,-28,36,-5,0,0,-6,0,0,-4,-78,3,1001-2000
4,BÉKÉS,20,Elek,3731,2222,-1,29,2171,0.013181818,998,36,694,0,694,379,10,0,0,0,0,52,0.460119871,0.01659751,0.319963117,0,0.174734901,0.00461042,0,0,0,0,0.023974182,1083,65,380,92,472,404,27,5,18,31,40,16,0.514489311,0.03087886,0.180522565,0.043705463,0.19192399,0.012826603,0.002375297,0.008551069,0.014726841,-85,-29,314,222,-92,-25,-17,-5,-18,21,-40,-16,-8,68,4,2001-5000
2,BARANYA,196,Nemeske,202,139,0,3,136,0.021582734,54,3,66,0,66,7,0,0,0,0,0,6,0.397058824,0.022058824,0.485294118,0,0.051470588,0,0,0,0,0,0.044117647,71,5,31,4,35,24,0,0,1,2,0,0,0.514492754,0.036231884,0.224637681,0.028985507,0.173913043,0,0,0.007246377,0.014492754,-17,-2,35,31,-4,-17,0,0,-1,4,0,0,2,11,1,0-500
19,VESZPRÉM,31,Balatonszepezd,413,306,0,6,240,0.024390244,125,0,0,35,35,70,8,0,0,0,0,2,0.520833333,0,0,0.145833333,0.291666667,0.033333333,0,0,0,0,0.008333333,123,4,40,22,62,37,6,4,1,2,0,0,0.514644351,0.016736402,0.167364017,0.092050209,0.154811715,0.025104603,0.016736402,0.0041841,0.008368201,2,-4,-40,-27,13,33,2,-4,-1,0,0,0,-1,25,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,86,Fels?dobsza,696,386,0,12,371,0.031331593,194,11,0,30,30,115,0,4,0,0,0,17,0.522911051,0.029649596,0,0.080862534,0.309973046,0,0.010781671,0,0,0,0.045822102,193,8,43,15,58,99,0,2,2,13,0,0,0.514666667,0.021333333,0.114666667,0.04,0.264,0,0.005333333,0.005333333,0.034666667,1,3,-43,-28,15,16,0,2,-2,4,0,0,4,-41,2,500-1001
12,KOMÁROM-ESZTERGOM,70,Úny,604,426,0,1,404,0.002469136,203,36,0,34,34,113,0,0,14,0,0,4,0.502475248,0.089108911,0,0.084158416,0.27970297,0,0,0.034653465,0,0,0.00990099,208,43,34,12,46,80,8,0,14,5,0,1,0.514851485,0.106435644,0.084158416,0.02970297,0.198019802,0.01980198,0,0.034653465,0.012376238,-5,-7,-34,-12,22,33,-8,0,0,-1,0,-1,1,-34,2,500-1001
5,BORSOD-ABAÚJ-ZEMPLÉN,139,Hidasnémeti,766,520,0,9,502,0.017612524,257,18,0,31,31,178,2,4,0,0,0,12,0.511952191,0.035856574,0,0.061752988,0.354581673,0.003984064,0.007968127,0,0,0,0.023904382,260,23,60,18,78,131,4,1,4,4,0,0,0.514851485,0.045544554,0.118811881,0.035643564,0.259405941,0.007920792,0.001980198,0.007920792,0.007920792,-3,-5,-60,-47,13,47,-2,3,-4,8,0,0,3,-53,2,500-1001
7,FEJÉR,68,Óbarok,631,453,0,4,439,0.009029345,236,22,56,0,56,110,10,0,0,0,0,5,0.537585421,0.050113895,0.127562642,0,0.250569476,0.022779043,0,0,0,0,0.011389522,225,31,43,13,56,89,14,0,13,9,0,1,0.514874142,0.070938215,0.098398169,0.029748284,0.203661327,0.032036613,0,0.029748284,0.020594966,11,-9,13,0,-13,21,-4,0,-13,-4,0,-1,-1,-33,2,500-1001
20,ZALA,128,Molnári,599,413,0,5,403,0.012254902,204,15,0,21,21,156,2,0,0,0,0,5,0.506203474,0.037220844,0,0.052109181,0.387096774,0.004962779,0,0,0,0,0.012406948,206,25,15,14,29,127,6,2,0,5,3,0,0.515,0.0625,0.0375,0.035,0.3175,0.015,0.005,0,0.0125,-2,-10,-15,-8,7,29,-4,-2,0,0,-3,0,0,-98,2,500-1001
10,HEVES,61,Kompolt,1533,1049,0,22,1011,0.021297193,546,17,85,0,85,347,0,3,0,0,0,13,0.540059347,0.016815035,0.084075173,0,0.34322453,0,0.002967359,0,0,0,0.012858556,496,19,81,41,122,283,12,3,11,17,0,37,0.515057113,0.01973001,0.08411215,0.042575286,0.293873313,0.012461059,0.003115265,0.011422638,0.017653167,50,-2,4,-37,-41,64,-12,0,-11,-4,0,-37,-11,-161,3,1001-2000
16,SZABOLCS-SZATMÁR-BEREG,84,Laskod,780,561,-5,23,529,0.041666667,273,13,0,22,22,206,2,0,0,0,0,13,0.516068053,0.024574669,0,0.041587902,0.389413989,0.003780718,0,0,0,0,0.024574669,273,11,42,12,54,176,1,2,2,11,0,0,0.51509434,0.020754717,0.079245283,0.022641509,0.332075472,0.001886792,0.003773585,0.003773585,0.020754717,0,2,-42,-32,10,30,1,-2,-2,2,0,0,1,-122,2,500-1001
10,HEVES,16,Bükkszenterzsébet,790,549,-2,7,530,0.013035382,269,4,17,0,17,237,0,0,0,0,0,3,0.50754717,0.00754717,0.032075472,0,0.447169811,0,0,0,0,0,0.005660377,270,13,23,11,34,198,2,0,3,4,0,0,0.515267176,0.02480916,0.04389313,0.020992366,0.377862595,0.003816794,0,0.005725191,0.007633588,-1,-9,-6,-17,-11,39,-2,0,-3,-1,0,0,-6,-164,2,500-1001
15,SOMOGY,34,B?szénfa,404,272,0,7,263,0.025925926,135,8,0,8,8,93,2,0,0,0,0,12,0.523255814,0.031007752,0,0.031007752,0.360465116,0.007751938,0,0,0,0,0.046511628,135,9,27,5,32,66,0,2,5,13,0,0,0.515267176,0.034351145,0.103053435,0.019083969,0.251908397,0,0.007633588,0.019083969,0.049618321,0,-1,-27,-24,3,27,2,-2,-5,-1,0,0,4,-34,1,0-500
2,BARANYA,68,Ellend,177,134,0,2,129,0.015267176,75,8,0,17,17,16,7,1,1,0,0,4,0.581395349,0.062015504,0,0.131782946,0.124031008,0.054263566,0.007751938,0.007751938,0,0,0.031007752,67,11,10,15,25,18,3,0,1,5,0,0,0.515384615,0.084615385,0.076923077,0.115384615,0.138461538,0.023076923,0,0.007692308,0.038461538,8,-3,-10,-8,2,-2,4,1,0,-1,0,0,1,7,1,0-500
17,TOLNA,6,Bátaapáti,322,232,0,2,226,0.00877193,113,12,0,11,11,82,2,0,0,0,0,6,0.5,0.053097345,0,0.048672566,0.362831858,0.008849558,0,0,0,0,0.026548673,117,17,17,10,27,59,3,1,1,2,0,0,0.515418502,0.074889868,0.074889868,0.044052863,0.259911894,0.013215859,0.004405286,0.004405286,0.008810573,-4,-5,-17,-16,1,23,-1,-1,-1,4,0,0,1,-32,1,0-500
14,PEST,110,Pilisszentkereszt,1771,1353,0,6,1262,0.004731861,636,78,0,210,210,248,19,20,19,0,0,32,0.503961965,0.061806656,0,0.166402536,0.196513471,0.015055468,0.015847861,0.015055468,0,0,0.025356577,632,110,105,83,188,209,38,9,18,22,10,23,0.515497553,0.089722675,0.085644372,0.067699837,0.170473083,0.030995106,0.007340946,0.014681892,0.017944535,4,-32,-105,22,127,39,-19,11,1,10,-10,-23,-3,-21,3,1001-2000
9,HAJDÚ-BIHAR,12,Biharnagybajom,2017,1054,0,12,1038,0.011428571,540,29,96,0,96,345,7,0,0,0,0,21,0.520231214,0.027938343,0.092485549,0,0.332369942,0.006743738,0,0,0,0,0.020231214,532,31,83,37,120,313,8,1,7,20,0,0,0.515503876,0.03003876,0.080426357,0.035852713,0.303294574,0.007751938,0.000968992,0.006782946,0.019379845,8,-2,13,-24,-37,32,-1,-1,-7,1,0,0,-6,-193,4,2001-5000
13,NÓGRÁD,81,Nagyoroszi,1604,1025,-2,11,992,0.010967099,491,32,93,0,93,346,0,0,0,0,0,30,0.494959677,0.032258065,0.09375,0,0.348790323,0,0,0,0,0,0.030241935,511,51,81,53,134,246,16,6,11,16,0,0,0.515640767,0.051463169,0.081735621,0.053481332,0.248234107,0.016145308,0.00605449,0.011099899,0.016145308,-20,-19,12,-41,-53,100,-16,-6,-11,14,0,0,-1,-112,3,1001-2000
5,BORSOD-ABAÚJ-ZEMPLÉN,315,Tibolddaróc,1102,709,0,6,694,0.008571429,374,13,48,0,48,235,0,6,0,0,0,18,0.538904899,0.018731988,0.069164265,0,0.338616715,0,0.008645533,0,0,0,0.025936599,360,27,53,18,71,212,1,4,11,12,0,0,0.515759312,0.038681948,0.075931232,0.025787966,0.303724928,0.001432665,0.005730659,0.015759312,0.017191977,14,-14,-5,-23,-18,23,-1,2,-11,6,0,0,4,-141,3,1001-2000
10,HEVES,12,Bélapátfalva,2255,1496,0,16,1456,0.010869565,806,32,132,0,132,467,0,3,0,0,0,16,0.553571429,0.021978022,0.090659341,0,0.320741758,0,0.00206044,0,0,0,0.010989011,751,54,162,71,233,350,24,6,15,23,0,0,0.515796703,0.037087912,0.111263736,0.048763736,0.240384615,0.016483516,0.004120879,0.010302198,0.015796703,55,-22,-30,-101,-71,117,-24,-3,-15,-7,0,0,0,-117,4,2001-5000
14,PEST,184,Zsámbok,1917,1231,0,10,1204,0.008237232,627,39,106,0,106,378,0,2,0,0,0,52,0.52076412,0.032392027,0.088039867,0,0.313953488,0,0.00166113,0,0,0,0.043189369,619,64,112,52,164,285,22,8,16,22,1,0,0.515833333,0.053333333,0.093333333,0.043333333,0.2375,0.018333333,0.006666667,0.013333333,0.018333333,8,-25,-6,-58,-52,93,-22,-6,-16,30,-1,0,-3,-121,3,1001-2000
13,NÓGRÁD,121,Tar,1513,902,0,8,883,0.008978676,440,128,0,48,48,216,2,2,11,0,0,22,0.506329114,0.147295742,0,0.055235903,0.248561565,0.002301496,0.002301496,0.012658228,0,0,0.025316456,450,54,110,29,139,201,7,0,12,9,0,0,0.516055046,0.061926606,0.126146789,0.033256881,0.230504587,0.008027523,0,0.013761468,0.010321101,-10,74,-110,-91,19,15,-5,2,-1,13,0,0,3,-62,3,1001-2000
2,BARANYA,247,Szalánta,923,624,0,5,616,0.00805153,310,29,119,0,119,107,13,2,19,0,0,17,0.503246753,0.047077922,0.193181818,0,0.173701299,0.021103896,0.003246753,0.030844156,0,0,0.027597403,302,50,56,18,74,115,15,3,23,3,25,1,0.516239316,0.085470085,0.095726496,0.030769231,0.196581197,0.025641026,0.005128205,0.039316239,0.005128205,8,-21,63,45,-18,-8,-2,-1,-4,14,-25,-1,-5,-41,2,500-1001
15,SOMOGY,228,Törökkoppány,316,207,0,1,187,0.005319149,94,3,42,0,42,43,4,0,0,0,0,1,0.502673797,0.016042781,0.22459893,0,0.229946524,0.021390374,0,0,0,0,0.005347594,95,3,20,12,32,44,3,1,1,5,0,2,0.516304348,0.016304348,0.108695652,0.065217391,0.239130435,0.016304348,0.005434783,0.005434783,0.027173913,-1,0,22,10,-12,-1,1,-1,-1,-4,0,-2,-1,-12,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,200,Méra,1261,748,0,7,731,0.009485095,374,26,0,34,34,267,2,0,0,0,0,25,0.513736264,0.035714286,0,0.046703297,0.366758242,0.002747253,0,0,0,0,0.034340659,376,20,60,21,81,231,4,1,0,15,0,0,0.516483516,0.027472527,0.082417582,0.028846154,0.317307692,0.005494505,0.001373626,0,0.020604396,-2,6,-60,-47,13,36,-2,-1,0,10,0,0,0,-150,3,1001-2000
10,HEVES,92,Sirok,1460,1084,-1,9,1050,0.008498584,565,13,99,0,99,356,0,9,0,0,0,8,0.538095238,0.012380952,0.094285714,0,0.339047619,0,0.008571429,0,0,0,0.007619048,545,28,114,45,159,280,19,4,5,15,0,0,0.516587678,0.026540284,0.108056872,0.042654028,0.265402844,0.018009479,0.003791469,0.004739336,0.014218009,20,-15,-15,-60,-45,76,-19,5,-5,-7,0,0,5,-121,3,1001-2000
5,BORSOD-ABAÚJ-ZEMPLÉN,148,Jákfalva,373,201,0,0,201,0,113,3,0,30,30,43,6,1,0,0,0,5,0.562189055,0.014925373,0,0.149253731,0.213930348,0.029850746,0.004975124,0,0,0,0.024875622,92,6,21,15,36,40,1,0,1,2,0,0,0.516853933,0.033707865,0.117977528,0.084269663,0.224719101,0.005617978,0,0.005617978,0.011235955,21,-3,-21,-6,15,3,5,1,-1,3,0,0,-23,-4,1,0-500
14,PEST,45,Gomba,2374,1468,-1,8,1423,0.005590496,768,66,176,0,176,374,12,9,0,0,0,18,0.539704849,0.046380885,0.123682361,0,0.262825018,0.008432888,0.006324666,0,0,0,0.012649332,734,82,151,52,203,309,24,9,36,23,0,0,0.516901408,0.057746479,0.106338028,0.036619718,0.217605634,0.016901408,0.006338028,0.025352113,0.016197183,34,-16,25,-27,-52,65,-12,0,-36,-5,0,0,-3,-106,4,2001-5000
10,HEVES,24,Ecséd,2601,1706,-3,15,1673,0.008886256,886,48,160,0,160,548,11,0,0,0,0,20,0.529587567,0.028690974,0.095636581,0,0.32755529,0.006575015,0,0,0,0,0.011954573,866,66,151,79,230,467,13,2,14,17,0,0,0.517014925,0.039402985,0.090149254,0.047164179,0.27880597,0.007761194,0.00119403,0.008358209,0.010149254,20,-18,9,-70,-79,81,-2,-2,-14,3,0,0,2,-237,4,2001-5000
2,BARANYA,86,Gyód,555,384,0,6,371,0.015915119,184,21,0,0,0,58,8,0,4,93,0,3,0.495956873,0.056603774,0,0,0.156334232,0.021563342,0,0.010781671,0.250673854,0,0.008086253,182,32,34,24,58,66,4,2,4,4,0,19,0.517045455,0.090909091,0.096590909,0.068181818,0.1875,0.011363636,0.005681818,0.011363636,0.011363636,2,-11,-34,-58,-24,-8,4,-2,0,-1,0,-19,0,-8,2,500-1001
6,CSONGRÁD,26,Kistelek,5919,3916,-5,96,3761,0.024889811,1905,152,0,129,129,1385,81,31,0,0,0,78,0.506514225,0.040414783,0,0.034299388,0.368253124,0.021536825,0.008242489,0,0,0,0.020739165,1965,226,322,104,426,956,94,16,70,47,0,0,0.517105263,0.059473684,0.084736842,0.027368421,0.251578947,0.024736842,0.004210526,0.018421053,0.012368421,-60,-74,-322,-297,25,429,-13,15,-70,31,0,0,39,-530,5,5001-10000
10,HEVES,68,Mátraderecske,1561,1160,-1,20,1103,0.017809439,621,17,90,0,90,367,0,3,0,0,0,5,0.563009973,0.015412511,0.081595648,0,0.332728921,0,0.002719855,0,0,0,0.004533092,572,37,115,70,185,270,13,3,12,14,0,0,0.517179024,0.033453888,0.1039783,0.063291139,0.244122966,0.011754069,0.002712477,0.01084991,0.012658228,49,-20,-25,-95,-70,97,-13,0,-12,-9,0,0,3,-85,3,1001-2000
2,BARANYA,62,Drávaszerdahely,144,89,0,0,88,0,43,6,14,0,14,18,0,0,2,0,0,5,0.488636364,0.068181818,0.159090909,0,0.204545455,0,0,0.022727273,0,0,0.056818182,45,6,6,4,10,21,0,0,0,5,0,0,0.517241379,0.068965517,0.068965517,0.045977011,0.24137931,0,0,0,0.057471264,-2,0,8,4,-4,-3,0,0,2,0,0,0,-1,-11,1,0-500
6,CSONGRÁD,28,Klárafalva,444,251,0,2,228,0.008695652,122,12,53,0,53,26,0,0,10,0,0,5,0.535087719,0.052631579,0.23245614,0,0.114035088,0,0,0.043859649,0,0,0.021929825,119,18,32,8,40,34,0,1,10,8,0,0,0.517391304,0.07826087,0.139130435,0.034782609,0.147826087,0,0.004347826,0.043478261,0.034782609,3,-6,21,13,-8,-8,0,-1,0,-3,0,0,2,6,1,0-500
13,NÓGRÁD,92,?rhalom,802,573,0,5,556,0.008912656,309,23,64,0,64,147,0,0,0,0,0,13,0.555755396,0.041366906,0.115107914,0,0.264388489,0,0,0,0,0,0.023381295,280,36,53,25,78,126,4,0,3,14,0,0,0.517560074,0.066543438,0.097966728,0.046210721,0.232902033,0.007393715,0,0.005545287,0.025878004,29,-13,11,-14,-25,21,-4,0,-3,-1,0,0,-15,-48,2,500-1001
7,FEJÉR,27,Ercsi,6489,4189,0,59,4033,0.014418377,2087,157,0,348,348,1323,56,0,0,0,0,60,0.517737534,0.038948152,0,0.086330935,0.3282064,0.013892334,0,0,0,0,0.014884644,2085,225,389,241,630,924,59,13,49,43,5,1,0.517626614,0.055858987,0.096573982,0.059831182,0.22939424,0.014647468,0.003227408,0.012164846,0.010675273,2,-68,-389,-282,107,399,-3,-13,-49,17,-5,-1,3,-294,5,5001-10000
12,KOMÁROM-ESZTERGOM,31,Héreg,829,530,0,3,511,0.005836576,264,18,0,44,44,166,0,0,10,0,0,9,0.516634051,0.035225049,0,0.086105675,0.324853229,0,0,0.019569472,0,0,0.017612524,264,22,32,30,62,143,7,1,6,5,0,0,0.517647059,0.043137255,0.062745098,0.058823529,0.280392157,0.01372549,0.001960784,0.011764706,0.009803922,0,-4,-32,-18,14,23,-7,-1,4,4,0,0,-1,-81,2,500-1001
14,PEST,79,Majosháza,1323,963,0,6,925,0.006444683,479,38,197,0,197,191,12,0,0,0,0,8,0.517837838,0.041081081,0.212972973,0,0.206486486,0.012972973,0,0,0,0,0.008648649,469,52,90,73,163,192,22,1,5,2,0,4,0.517660044,0.057395143,0.099337748,0.080573951,0.21192053,0.024282561,0.001103753,0.005518764,0.002207506,10,-14,107,34,-73,-1,-10,-1,-5,6,0,-4,-15,-29,3,1001-2000
15,SOMOGY,122,Magyaregres,478,319,0,3,309,0.009615385,164,12,33,0,33,88,0,0,0,0,0,12,0.530744337,0.038834951,0.106796117,0,0.284789644,0,0,0,0,0,0.038834951,159,14,30,20,50,70,7,0,5,2,0,0,0.517915309,0.045602606,0.09771987,0.06514658,0.228013029,0.022801303,0,0.016286645,0.006514658,5,-2,3,-17,-20,18,-7,0,-5,10,0,0,-2,-20,1,0-500
18,VAS,127,Nemeskolta,293,201,0,1,198,0.005025126,101,14,0,32,32,44,3,0,0,0,0,4,0.51010101,0.070707071,0,0.161616162,0.222222222,0.015151515,0,0,0,0,0.02020202,101,11,22,21,43,31,4,0,1,4,0,0,0.517948718,0.056410256,0.112820513,0.107692308,0.158974359,0.020512821,0,0.005128205,0.020512821,0,3,-22,-11,11,13,-1,0,-1,0,0,0,-3,12,1,0-500
15,SOMOGY,39,Csokonyavisonta,1183,745,0,12,721,0.016371078,346,13,0,47,47,299,0,2,0,0,0,14,0.479889043,0.018030513,0,0.06518724,0.414701803,0,0.002773925,0,0,0,0.019417476,374,23,67,30,97,212,4,2,2,8,0,0,0.51800554,0.031855956,0.092797784,0.041551247,0.293628809,0.005540166,0.002770083,0.002770083,0.011080332,-28,-10,-67,-50,17,87,-4,0,-2,6,0,0,1,-115,3,1001-2000
10,HEVES,104,Tarnaszentmiklós,630,368,0,11,355,0.030054645,194,12,40,0,40,100,2,0,0,0,0,7,0.546478873,0.033802817,0.112676056,0,0.281690141,0.005633803,0,0,0,0,0.01971831,186,8,50,12,62,90,0,0,2,11,0,0,0.51810585,0.022284123,0.139275766,0.033426184,0.250696379,0,0,0.005571031,0.030640669,8,4,-10,-22,-12,10,2,0,-2,-4,0,0,4,-28,2,500-1001
14,PEST,155,Tóalmás,2798,1672,4,28,1595,0.017252002,788,35,141,0,141,541,0,9,0,0,0,81,0.494043887,0.021943574,0.088401254,0,0.339184953,0,0.005642633,0,0,0,0.050783699,821,56,168,74,242,405,12,9,17,22,0,0,0.518308081,0.035353535,0.106060606,0.046717172,0.255681818,0.007575758,0.005681818,0.010732323,0.013888889,-33,-21,-27,-101,-74,136,-12,0,-17,59,0,0,-11,-163,4,2001-5000
18,VAS,204,Vasszécseny,1075,806,0,8,789,0.010037641,421,44,0,67,67,222,14,0,0,0,0,21,0.533586819,0.055766793,0,0.084917617,0.281368821,0.01774398,0,0,0,0,0.02661597,410,49,75,48,123,150,22,10,12,15,0,0,0.518331226,0.061946903,0.094816688,0.06068268,0.189633375,0.027812895,0.012642225,0.01517067,0.018963338,11,-5,-75,-56,19,72,-8,-10,-12,6,0,0,2,-27,3,1001-2000
13,NÓGRÁD,72,Mátraszele,751,499,0,8,484,0.016260163,242,50,0,38,38,132,2,3,5,0,0,11,0.501035197,0.103519669,0,0.078674948,0.273291925,0.004140787,0.00621118,0.010351967,0,0,0.022774327,253,21,45,25,70,125,5,1,5,8,0,0,0.518442623,0.043032787,0.092213115,0.051229508,0.256147541,0.010245902,0.00204918,0.010245902,0.016393443,-11,29,-45,-32,13,7,-3,2,0,3,0,0,5,-55,2,500-1001
