szavazokor,jelolt,szavazat
M05/T196/001,M05/E07/22,0
M05/T196/001,M05/E07/23,0
M05/T196/001,M05/E07/24,0
M05/T196/001,M05/E07/25,2
M05/T196/001,M05/E07/26,0
M05/T196/001,M05/E07/29,0
M05/T196/001,M05/E07/30,0
M05/T196/001,M05/E07/31,0
M05/T196/002,M05/E07/1,0
M05/T196/002,M05/E07/3,0
M05/T196/002,M05/E07/4,336
M05/T196/002,M05/E07/5,1
M05/T196/002,M05/E07/6,3
M05/T196/002,M05/E07/8,0
M05/T196/002,M05/E07/10,2
M05/T196/002,M05/E07/12,0
M05/T196/002,M05/E07/13,133
M05/T196/002,M05/E07/14,12
M05/T196/002,M05/E07/17,1
M05/T196/002,M05/E07/21,165
M05/T196/002,M05/E07/22,0
M05/T196/002,M05/E07/23,3
M05/T196/002,M05/E07/24,0
M05/T196/002,M05/E07/25,0
M05/T196/002,M05/E07/26,2
M05/T196/002,M05/E07/29,0
M05/T196/002,M05/E07/30,0
M05/T196/002,M05/E07/31,0
M05/T196/003,M05/E07/1,1
M05/T196/003,M05/E07/3,0
M05/T196/003,M05/E07/4,303
M05/T196/003,M05/E07/5,0
M05/T196/003,M05/E07/6,1
M05/T196/003,M05/E07/8,0
M05/T196/003,M05/E07/10,1
M05/T196/003,M05/E07/12,2
M05/T196/003,M05/E07/13,106
M05/T196/003,M05/E07/14,16
M05/T196/003,M05/E07/17,0
M05/T196/003,M05/E07/21,137
M05/T196/003,M05/E07/22,0
M05/T196/003,M05/E07/23,2
M05/T196/003,M05/E07/24,1
M05/T196/003,M05/E07/25,0
M05/T196/003,M05/E07/26,0
M05/T196/003,M05/E07/29,0
M05/T196/003,M05/E07/30,0
M05/T196/003,M05/E07/31,0
M05/T196/004,M05/E07/1,0
M05/T196/004,M05/E07/3,1
M05/T196/004,M05/E07/4,288
M05/T196/004,M05/E07/5,1
M05/T196/004,M05/E07/6,1
M05/T196/004,M05/E07/8,0
M05/T196/004,M05/E07/10,3
M05/T196/004,M05/E07/12,5
M05/T196/004,M05/E07/13,98
M05/T196/004,M05/E07/14,4
M05/T196/004,M05/E07/17,1
M05/T196/004,M05/E07/21,134
M05/T196/004,M05/E07/22,0
M05/T196/004,M05/E07/23,0
M05/T196/004,M05/E07/24,3
M05/T196/004,M05/E07/25,1
M05/T196/004,M05/E07/26,1
M05/T196/004,M05/E07/29,0
M05/T196/004,M05/E07/30,0
M05/T196/004,M05/E07/31,1
M05/T196/005,M05/E07/1,0
M05/T196/005,M05/E07/3,0
M05/T196/005,M05/E07/4,247
M05/T196/005,M05/E07/5,0
M05/T196/005,M05/E07/6,2
M05/T196/005,M05/E07/8,0
M05/T196/005,M05/E07/10,0
M05/T196/005,M05/E07/12,1
M05/T196/005,M05/E07/13,114
M05/T196/005,M05/E07/14,6
M05/T196/005,M05/E07/17,0
M05/T196/005,M05/E07/21,95
M05/T196/005,M05/E07/22,1
M05/T196/005,M05/E07/23,1
M05/T196/005,M05/E07/24,0
M05/T196/005,M05/E07/25,0
M05/T196/005,M05/E07/26,0
M05/T196/005,M05/E07/29,0
M05/T196/005,M05/E07/30,3
M05/T196/005,M05/E07/31,1
M05/T196/006,M05/E07/1,0
M05/T196/006,M05/E07/3,0
M05/T196/006,M05/E07/4,258
M05/T196/006,M05/E07/5,0
M05/T196/006,M05/E07/6,0
M05/T196/006,M05/E07/8,0
M05/T196/006,M05/E07/10,1
M05/T196/006,M05/E07/12,1
M05/T196/006,M05/E07/13,121
M05/T196/006,M05/E07/14,5
M05/T196/006,M05/E07/17,1
M05/T196/006,M05/E07/21,98
M05/T196/006,M05/E07/22,1
M05/T196/006,M05/E07/23,0
M05/T196/006,M05/E07/24,0
M05/T196/006,M05/E07/25,2
M05/T196/006,M05/E07/26,1
M05/T196/006,M05/E07/29,0
M05/T196/006,M05/E07/30,0
M05/T196/006,M05/E07/31,0
M05/T196/007,M05/E07/1,0
M05/T196/007,M05/E07/3,0
M05/T196/007,M05/E07/4,235
M05/T196/007,M05/E07/5,0
M05/T196/007,M05/E07/6,0
M05/T196/007,M05/E07/8,2
M05/T196/007,M05/E07/10,0
M05/T196/007,M05/E07/12,1
M05/T196/007,M05/E07/13,156
M05/T196/007,M05/E07/14,14
M05/T196/007,M05/E07/17,1
M05/T196/007,M05/E07/21,146
M05/T196/007,M05/E07/22,0
M05/T196/007,M05/E07/23,0
M05/T196/007,M05/E07/24,0
M05/T196/007,M05/E07/25,0
M05/T196/007,M05/E07/26,2
M05/T196/007,M05/E07/29,0
M05/T196/007,M05/E07/30,3
M05/T196/007,M05/E07/31,0
M05/T196/008,M05/E07/1,0
M05/T196/008,M05/E07/3,0
M05/T196/008,M05/E07/4,257
M05/T196/008,M05/E07/5,1
M05/T196/008,M05/E07/6,1
M05/T196/008,M05/E07/8,2
M05/T196/008,M05/E07/10,0
M05/T196/008,M05/E07/12,2
M05/T196/008,M05/E07/13,142
M05/T196/008,M05/E07/14,14
M05/T196/008,M05/E07/17,2
M05/T196/008,M05/E07/21,167
M05/T196/008,M05/E07/22,1
M05/T196/008,M05/E07/23,0
M05/T196/008,M05/E07/24,0
M05/T196/008,M05/E07/25,0
M05/T196/008,M05/E07/26,1
M05/T196/008,M05/E07/29,0
M05/T196/008,M05/E07/30,2
M05/T196/008,M05/E07/31,0
M05/T196/009,M05/E07/1,0
M05/T196/009,M05/E07/3,0
M05/T196/009,M05/E07/4,288
M05/T196/009,M05/E07/5,1
M05/T196/009,M05/E07/6,1
M05/T196/009,M05/E07/8,1
M05/T196/009,M05/E07/10,0
M05/T196/009,M05/E07/12,3
M05/T196/009,M05/E07/13,143
M05/T196/009,M05/E07/14,10
M05/T196/009,M05/E07/17,1
M05/T196/009,M05/E07/21,126
M05/T196/009,M05/E07/22,0
M05/T196/009,M05/E07/23,0
M05/T196/009,M05/E07/24,0
M05/T196/009,M05/E07/25,0
M05/T196/009,M05/E07/26,1
M05/T196/009,M05/E07/29,0
M05/T196/009,M05/E07/30,0
M05/T196/009,M05/E07/31,2
M05/T196/010,M05/E07/1,0
M05/T196/010,M05/E07/3,1
M05/T196/010,M05/E07/4,350
M05/T196/010,M05/E07/5,1
M05/T196/010,M05/E07/6,4
M05/T196/010,M05/E07/8,0
M05/T196/010,M05/E07/10,0
M05/T196/010,M05/E07/12,2
M05/T196/010,M05/E07/13,122
M05/T196/010,M05/E07/14,9
M05/T196/010,M05/E07/17,0
M05/T196/010,M05/E07/21,177
M05/T196/010,M05/E07/22,0
M05/T196/010,M05/E07/23,0
M05/T196/010,M05/E07/24,1
M05/T196/010,M05/E07/25,0
M05/T196/010,M05/E07/26,0
M05/T196/010,M05/E07/29,0
M05/T196/010,M05/E07/30,1
M05/T196/010,M05/E07/31,0
M05/T196/011,M05/E07/1,0
M05/T196/011,M05/E07/3,1
M05/T196/011,M05/E07/4,281
M05/T196/011,M05/E07/5,1
M05/T196/011,M05/E07/6,1
M05/T196/011,M05/E07/8,0
M05/T196/011,M05/E07/10,0
M05/T196/011,M05/E07/12,1
M05/T196/011,M05/E07/13,122
M05/T196/011,M05/E07/14,9
M05/T196/011,M05/E07/17,1
M05/T196/011,M05/E07/21,133
M05/T196/011,M05/E07/22,0
M05/T196/011,M05/E07/23,0
M05/T196/011,M05/E07/24,2
M05/T196/011,M05/E07/25,0
M05/T196/011,M05/E07/26,1
M05/T196/011,M05/E07/29,0
M05/T196/011,M05/E07/30,0
M05/T196/011,M05/E07/31,0
M05/T196/012,M05/E07/1,0
M05/T196/012,M05/E07/3,1
M05/T196/012,M05/E07/4,658
M05/T196/012,M05/E07/5,3
M05/T196/012,M05/E07/6,9
M05/T196/012,M05/E07/8,1
M05/T196/012,M05/E07/10,3
M05/T196/012,M05/E07/12,9
M05/T196/012,M05/E07/13,307
M05/T196/012,M05/E07/14,69
M05/T196/012,M05/E07/17,3
M05/T196/012,M05/E07/21,450
M05/T196/012,M05/E07/22,3
M05/T196/012,M05/E07/23,1
M05/T196/012,M05/E07/24,7
M05/T196/012,M05/E07/25,4
M05/T196/012,M05/E07/26,8
M05/T196/012,M05/E07/29,0
M05/T196/012,M05/E07/30,1
M05/T196/012,M05/E07/31,4
M05/T196/013,M05/E07/1,0
M05/T196/013,M05/E07/3,1
M05/T196/013,M05/E07/4,308
M05/T196/013,M05/E07/5,0
M05/T196/013,M05/E07/6,0
M05/T196/013,M05/E07/8,1
M05/T196/013,M05/E07/10,0
M05/T196/013,M05/E07/12,1
M05/T196/013,M05/E07/13,104
M05/T196/013,M05/E07/14,12
M05/T196/013,M05/E07/17,1
M05/T196/013,M05/E07/21,144
M05/T196/013,M05/E07/22,2
M05/T196/013,M05/E07/23,0
M05/T196/013,M05/E07/24,0
M05/T196/013,M05/E07/25,1
M05/T196/013,M05/E07/26,2
M05/T196/013,M05/E07/29,0
M05/T196/013,M05/E07/30,1
M05/T196/013,M05/E07/31,0
M05/T196/014,M05/E07/1,0
M05/T196/014,M05/E07/3,0
M05/T196/014,M05/E07/4,258
M05/T196/014,M05/E07/5,0
M05/T196/014,M05/E07/6,1
M05/T196/014,M05/E07/8,0
M05/T196/014,M05/E07/10,0
M05/T196/014,M05/E07/12,1
M05/T196/014,M05/E07/13,100
M05/T196/014,M05/E07/14,6
M05/T196/014,M05/E07/17,1
M05/T196/014,M05/E07/21,134
M05/T196/014,M05/E07/22,0
M05/T196/014,M05/E07/23,0
M05/T196/014,M05/E07/24,0
M05/T196/014,M05/E07/25,0
M05/T196/014,M05/E07/26,0
M05/T196/014,M05/E07/29,0
M05/T196/014,M05/E07/30,0
M05/T196/014,M05/E07/31,0
M05/T196/015,M05/E07/1,0
M05/T196/015,M05/E07/3,0
M05/T196/015,M05/E07/4,355
M05/T196/015,M05/E07/5,0
M05/T196/015,M05/E07/6,2
M05/T196/015,M05/E07/8,0
M05/T196/015,M05/E07/10,0
M05/T196/015,M05/E07/12,6
M05/T196/015,M05/E07/13,125
M05/T196/015,M05/E07/14,7
M05/T196/015,M05/E07/17,1
M05/T196/015,M05/E07/21,112
M05/T196/015,M05/E07/22,0
M05/T196/015,M05/E07/23,0
M05/T196/015,M05/E07/24,1
M05/T196/015,M05/E07/25,0
M05/T196/015,M05/E07/26,0
M05/T196/015,M05/E07/29,0
M05/T196/015,M05/E07/30,0
M05/T196/015,M05/E07/31,0
M05/T196/016,M05/E07/1,0
M05/T196/016,M05/E07/3,0
M05/T196/016,M05/E07/4,262
M05/T196/016,M05/E07/5,1
M05/T196/016,M05/E07/6,3
M05/T196/016,M05/E07/8,0
M05/T196/016,M05/E07/10,2
M05/T196/016,M05/E07/12,5
M05/T196/016,M05/E07/13,114
M05/T196/016,M05/E07/14,9
M05/T196/016,M05/E07/17,3
M05/T196/016,M05/E07/21,110
M05/T196/016,M05/E07/22,0
M05/T196/016,M05/E07/23,0
M05/T196/016,M05/E07/24,0
M05/T196/016,M05/E07/25,1
M05/T196/016,M05/E07/26,2
M05/T196/016,M05/E07/29,0
M05/T196/016,M05/E07/30,0
M05/T196/016,M05/E07/31,0
M05/T197/001,M05/E07/1,0
M05/T197/001,M05/E07/3,0
M05/T197/001,M05/E07/4,350
M05/T197/001,M05/E07/5,0
M05/T197/001,M05/E07/6,2
M05/T197/001,M05/E07/8,0
M05/T197/001,M05/E07/10,0
M05/T197/001,M05/E07/12,1
M05/T197/001,M05/E07/13,91
M05/T197/001,M05/E07/14,6
M05/T197/001,M05/E07/17,1
M05/T197/001,M05/E07/21,98
M05/T197/001,M05/E07/22,0
M05/T197/001,M05/E07/23,0
M05/T197/001,M05/E07/24,0
M05/T197/001,M05/E07/25,2
M05/T197/001,M05/E07/26,1
M05/T197/001,M05/E07/29,0
M05/T197/001,M05/E07/30,0
M05/T197/001,M05/E07/31,0
M05/T198/001,M05/E07/1,0
M05/T198/001,M05/E07/3,0
M05/T198/001,M05/E07/4,145
M05/T198/001,M05/E07/5,0
M05/T198/001,M05/E07/6,5
M05/T198/001,M05/E07/8,4
M05/T198/001,M05/E07/10,1
M05/T198/001,M05/E07/12,1
M05/T198/001,M05/E07/13,107
M05/T198/001,M05/E07/14,8
M05/T198/001,M05/E07/17,2
M05/T198/001,M05/E07/21,166
M05/T198/001,M05/E07/22,0
M05/T198/001,M05/E07/23,0
M05/T198/001,M05/E07/24,2
M05/T198/001,M05/E07/25,0
M05/T198/001,M05/E07/26,2
M05/T198/001,M05/E07/29,0
M05/T198/001,M05/E07/30,0
M05/T198/001,M05/E07/31,9
M05/T198/002,M05/E07/1,1
M05/T198/002,M05/E07/3,0
M05/T198/002,M05/E07/4,151
M05/T198/002,M05/E07/5,1
M05/T198/002,M05/E07/6,1
M05/T198/002,M05/E07/8,0
M05/T198/002,M05/E07/10,1
M05/T198/002,M05/E07/12,2
M05/T198/002,M05/E07/13,87
M05/T198/002,M05/E07/14,6
M05/T198/002,M05/E07/17,1
M05/T198/002,M05/E07/21,124
M05/T198/002,M05/E07/22,0
M05/T198/002,M05/E07/23,0
M05/T198/002,M05/E07/24,2
M05/T198/002,M05/E07/25,1
M05/T198/002,M05/E07/26,0
M05/T198/002,M05/E07/29,0
M05/T198/002,M05/E07/30,0
M05/T198/002,M05/E07/31,4
M05/T199/001,M05/E06/1,0
M05/T199/001,M05/E06/2,0
M05/T199/001,M05/E06/3,3
M05/T199/001,M05/E06/4,0
M05/T199/001,M05/E06/5,0
M05/T199/001,M05/E06/6,2
M05/T199/001,M05/E06/7,4
M05/T199/001,M05/E06/8,245
M05/T199/001,M05/E06/9,53
M05/T199/001,M05/E06/10,2
M05/T199/001,M05/E06/11,0
M05/T199/001,M05/E06/12,1
M05/T199/001,M05/E06/13,3
M05/T199/001,M05/E06/14,181
M05/T199/001,M05/E06/15,12
M05/T199/001,M05/E06/17,0
M05/T199/001,M05/E06/18,0
M05/T199/002,M05/E06/1,0
M05/T199/002,M05/E06/2,1
M05/T199/002,M05/E06/3,9
M05/T199/002,M05/E06/4,0
M05/T199/002,M05/E06/5,0
M05/T199/002,M05/E06/6,1
M05/T199/002,M05/E06/7,2
M05/T199/002,M05/E06/8,258
M05/T199/002,M05/E06/9,30
M05/T199/002,M05/E06/10,2
M05/T199/002,M05/E06/11,2
M05/T199/002,M05/E06/12,2
M05/T199/002,M05/E06/13,0
M05/T199/002,M05/E06/14,81
M05/T199/002,M05/E06/15,4
M05/T199/002,M05/E06/17,0
M05/T199/002,M05/E06/18,0
M05/T200/001,M05/E05/1,0
M05/T200/001,M05/E05/2,87
M05/T200/001,M05/E05/3,1
M05/T200/001,M05/E05/4,0
M05/T200/001,M05/E05/6,9
M05/T200/001,M05/E05/7,35
M05/T200/001,M05/E05/8,11
M05/T200/001,M05/E05/9,0
M05/T200/001,M05/E05/10,131
M05/T200/001,M05/E05/11,0
M05/T200/001,M05/E05/12,0
M05/T200/001,M05/E05/13,0
M05/T200/001,M05/E05/14,0
M05/T200/001,M05/E05/15,0
M05/T200/001,M05/E05/16,0
M05/T200/001,M05/E05/17,0
M05/T200/001,M05/E05/18,0
M05/T200/002,M05/E05/1,0
M05/T200/002,M05/E05/2,180
M05/T200/002,M05/E05/3,9
M05/T200/002,M05/E05/4,1
M05/T200/002,M05/E05/6,3
M05/T200/002,M05/E05/7,56
M05/T200/002,M05/E05/8,3
M05/T200/002,M05/E05/9,0
M05/T200/002,M05/E05/10,135
M05/T200/002,M05/E05/11,1
M05/T200/002,M05/E05/12,3
M05/T200/002,M05/E05/13,0
M05/T200/002,M05/E05/14,0
M05/T200/002,M05/E05/15,0
M05/T200/002,M05/E05/16,0
M05/T200/002,M05/E05/17,0
M05/T200/002,M05/E05/18,0
M05/T201/001,M05/E05/1,0
M05/T201/001,M05/E05/2,102
M05/T201/001,M05/E05/3,9
M05/T201/001,M05/E05/4,0
M05/T201/001,M05/E05/6,0
M05/T201/001,M05/E05/7,72
M05/T201/001,M05/E05/8,0
M05/T201/001,M05/E05/9,2
M05/T201/001,M05/E05/10,114
M05/T201/001,M05/E05/11,1
M05/T201/001,M05/E05/12,2
M05/T201/001,M05/E05/13,0
M05/T201/001,M05/E05/14,0
M05/T201/001,M05/E05/15,1
M05/T201/001,M05/E05/16,0
M05/T201/001,M05/E05/17,0
M05/T201/001,M05/E05/18,1
M05/T202/001,M05/E01/1,1
M05/T202/001,M05/E01/6,2
M05/T202/001,M05/E01/7,68
M05/T202/001,M05/E01/8,0
M05/T202/001,M05/E01/11,1
M05/T202/001,M05/E01/12,0
M05/T202/001,M05/E01/13,2
M05/T202/001,M05/E01/15,1
M05/T202/001,M05/E01/17,90
M05/T202/001,M05/E01/18,0
M05/T202/001,M05/E01/19,0
M05/T202/001,M05/E01/21,0
M05/T202/001,M05/E01/22,0
M05/T202/001,M05/E01/23,22
M05/T202/001,M05/E01/24,65
M05/T202/001,M05/E01/25,10
M05/T202/001,M05/E01/27,1
M05/T202/001,M05/E01/28,0
M05/T202/002,M05/E01/1,1
M05/T202/002,M05/E01/6,2
M05/T202/002,M05/E01/7,64
M05/T202/002,M05/E01/8,0
M05/T202/002,M05/E01/11,1
M05/T202/002,M05/E01/12,0
M05/T202/002,M05/E01/13,0
M05/T202/002,M05/E01/15,0
M05/T202/002,M05/E01/17,100
M05/T202/002,M05/E01/18,0
M05/T202/002,M05/E01/19,1
M05/T202/002,M05/E01/21,0
M05/T202/002,M05/E01/22,0
M05/T202/002,M05/E01/23,34
M05/T202/002,M05/E01/24,78
M05/T202/002,M05/E01/25,7
M05/T202/002,M05/E01/27,0
M05/T202/002,M05/E01/28,0
M05/T202/003,M05/E01/1,0
M05/T202/003,M05/E01/6,2
M05/T202/003,M05/E01/7,112
M05/T202/003,M05/E01/8,0
M05/T202/003,M05/E01/11,0
M05/T202/003,M05/E01/12,0
M05/T202/003,M05/E01/13,1
M05/T202/003,M05/E01/15,5
M05/T202/003,M05/E01/17,127
M05/T202/003,M05/E01/18,0
M05/T202/003,M05/E01/19,0
M05/T202/003,M05/E01/21,1
M05/T202/003,M05/E01/22,0
M05/T202/003,M05/E01/23,0
M05/T202/003,M05/E01/24,123
M05/T202/003,M05/E01/25,12
M05/T202/003,M05/E01/27,5
M05/T202/003,M05/E01/28,0
M05/T202/004,M05/E01/1,14
M05/T202/004,M05/E01/6,14
M05/T202/004,M05/E01/7,475
M05/T202/004,M05/E01/8,0
M05/T202/004,M05/E01/11,3
M05/T202/004,M05/E01/12,0
M05/T202/004,M05/E01/13,12
M05/T202/004,M05/E01/15,10
M05/T202/004,M05/E01/17,548
M05/T202/004,M05/E01/18,2
M05/T202/004,M05/E01/19,0
M05/T202/004,M05/E01/21,3
M05/T202/004,M05/E01/22,1
M05/T202/004,M05/E01/23,1
M05/T202/004,M05/E01/24,446
M05/T202/004,M05/E01/25,127
M05/T202/004,M05/E01/27,8
M05/T202/004,M05/E01/28,1
M05/T202/005,M05/E01/1,3
M05/T202/005,M05/E01/6,0
M05/T202/005,M05/E01/7,116
M05/T202/005,M05/E01/8,0
M05/T202/005,M05/E01/11,0
M05/T202/005,M05/E01/12,0
M05/T202/005,M05/E01/13,1
M05/T202/005,M05/E01/15,6
M05/T202/005,M05/E01/17,129
M05/T202/005,M05/E01/18,0
M05/T202/005,M05/E01/19,1
M05/T202/005,M05/E01/21,2
M05/T202/005,M05/E01/22,0
M05/T202/005,M05/E01/23,0
M05/T202/005,M05/E01/24,121
M05/T202/005,M05/E01/25,13
M05/T202/005,M05/E01/27,0
M05/T202/005,M05/E01/28,0
M05/T202/006,M05/E01/1,0
M05/T202/006,M05/E01/6,5
M05/T202/006,M05/E01/7,98
M05/T202/006,M05/E01/8,0
M05/T202/006,M05/E01/11,1
M05/T202/006,M05/E01/12,1
M05/T202/006,M05/E01/13,0
M05/T202/006,M05/E01/15,0
M05/T202/006,M05/E01/17,127
M05/T202/006,M05/E01/18,2
M05/T202/006,M05/E01/19,0
M05/T202/006,M05/E01/21,0
M05/T202/006,M05/E01/22,0
M05/T202/006,M05/E01/23,15
M05/T202/006,M05/E01/24,106
M05/T202/006,M05/E01/25,13
M05/T202/006,M05/E01/27,2
M05/T202/006,M05/E01/28,0
M05/T202/007,M05/E01/1,1
M05/T202/007,M05/E01/6,1
M05/T202/007,M05/E01/7,97
M05/T202/007,M05/E01/8,0
M05/T202/007,M05/E01/11,1
M05/T202/007,M05/E01/12,0
M05/T202/007,M05/E01/13,4
M05/T202/007,M05/E01/15,4
M05/T202/007,M05/E01/17,193
M05/T202/007,M05/E01/18,0
M05/T202/007,M05/E01/19,0
M05/T202/007,M05/E01/21,0
M05/T202/007,M05/E01/22,0
M05/T202/007,M05/E01/23,2
M05/T202/007,M05/E01/24,140
M05/T202/007,M05/E01/25,27
M05/T202/007,M05/E01/27,5
M05/T202/007,M05/E01/28,0
M05/T202/008,M05/E01/1,4
M05/T202/008,M05/E01/6,1
M05/T202/008,M05/E01/7,155
M05/T202/008,M05/E01/8,0
M05/T202/008,M05/E01/11,2
M05/T202/008,M05/E01/12,0
M05/T202/008,M05/E01/13,0
M05/T202/008,M05/E01/15,1
M05/T202/008,M05/E01/17,171
M05/T202/008,M05/E01/18,1
M05/T202/008,M05/E01/19,0
M05/T202/008,M05/E01/21,4
M05/T202/008,M05/E01/22,0
M05/T202/008,M05/E01/23,3
M05/T202/008,M05/E01/24,178
M05/T202/008,M05/E01/25,18
M05/T202/008,M05/E01/27,2
M05/T202/008,M05/E01/28,0
M05/T202/009,M05/E01/1,2
M05/T202/009,M05/E01/6,1
M05/T202/009,M05/E01/7,102
M05/T202/009,M05/E01/8,1
M05/T202/009,M05/E01/11,1
M05/T202/009,M05/E01/12,0
M05/T202/009,M05/E01/13,0
M05/T202/009,M05/E01/15,2
M05/T202/009,M05/E01/17,135
M05/T202/009,M05/E01/18,0
M05/T202/009,M05/E01/19,0
M05/T202/009,M05/E01/21,0
M05/T202/009,M05/E01/22,0
M05/T202/009,M05/E01/23,3
M05/T202/009,M05/E01/24,113
M05/T202/009,M05/E01/25,14
M05/T202/009,M05/E01/27,4
M05/T202/009,M05/E01/28,0
M05/T202/010,M05/E01/1,2
M05/T202/010,M05/E01/6,6
M05/T202/010,M05/E01/7,141
M05/T202/010,M05/E01/8,2
M05/T202/010,M05/E01/11,0
M05/T202/010,M05/E01/12,0
M05/T202/010,M05/E01/13,3
M05/T202/010,M05/E01/15,1
M05/T202/010,M05/E01/17,165
M05/T202/010,M05/E01/18,1
M05/T202/010,M05/E01/19,1
M05/T202/010,M05/E01/21,1
M05/T202/010,M05/E01/22,0
M05/T202/010,M05/E01/23,0
M05/T202/010,M05/E01/24,147
M05/T202/010,M05/E01/25,20
M05/T202/010,M05/E01/27,0
M05/T202/010,M05/E01/28,0
M05/T202/011,M05/E01/1,1
M05/T202/011,M05/E01/6,9
M05/T202/011,M05/E01/7,171
M05/T202/011,M05/E01/8,2
M05/T202/011,M05/E01/11,1
M05/T202/011,M05/E01/12,1
M05/T202/011,M05/E01/13,6
M05/T202/011,M05/E01/15,2
M05/T202/011,M05/E01/17,219
M05/T202/011,M05/E01/18,2
M05/T202/011,M05/E01/19,0
M05/T202/011,M05/E01/21,0
M05/T202/011,M05/E01/22,0
M05/T202/011,M05/E01/23,3
M05/T202/011,M05/E01/24,180
M05/T202/011,M05/E01/25,17
M05/T202/011,M05/E01/27,2
M05/T202/011,M05/E01/28,0
M05/T202/012,M05/E01/1,1
M05/T202/012,M05/E01/6,1
M05/T202/012,M05/E01/7,142
M05/T202/012,M05/E01/8,0
M05/T202/012,M05/E01/11,1
M05/T202/012,M05/E01/12,0
M05/T202/012,M05/E01/13,3
M05/T202/012,M05/E01/15,5
M05/T202/012,M05/E01/17,141
M05/T202/012,M05/E01/18,0
M05/T202/012,M05/E01/19,0
M05/T202/012,M05/E01/21,5
M05/T202/012,M05/E01/22,0
M05/T202/012,M05/E01/23,0
M05/T202/012,M05/E01/24,157
M05/T202/012,M05/E01/25,23
M05/T202/012,M05/E01/27,4
M05/T202/012,M05/E01/28,0
M05/T202/013,M05/E01/1,0
M05/T202/013,M05/E01/6,4
M05/T202/013,M05/E01/7,119
M05/T202/013,M05/E01/8,0
M05/T202/013,M05/E01/11,1
M05/T202/013,M05/E01/12,0
M05/T202/013,M05/E01/13,3
M05/T202/013,M05/E01/15,4
M05/T202/013,M05/E01/17,170
M05/T202/013,M05/E01/18,1
M05/T202/013,M05/E01/19,0
M05/T202/013,M05/E01/21,1
M05/T202/013,M05/E01/22,0
M05/T202/013,M05/E01/23,16
M05/T202/013,M05/E01/24,134
M05/T202/013,M05/E01/25,28
M05/T202/013,M05/E01/27,5
M05/T202/013,M05/E01/28,0
M05/T202/014,M05/E01/1,1
M05/T202/014,M05/E01/6,8
M05/T202/014,M05/E01/7,170
M05/T202/014,M05/E01/8,0
M05/T202/014,M05/E01/11,3
M05/T202/014,M05/E01/12,0
M05/T202/014,M05/E01/13,2
M05/T202/014,M05/E01/15,3
M05/T202/014,M05/E01/17,221
M05/T202/014,M05/E01/18,2
M05/T202/014,M05/E01/19,1
M05/T202/014,M05/E01/21,0
M05/T202/014,M05/E01/22,0
M05/T202/014,M05/E01/23,1
M05/T202/014,M05/E01/24,150
M05/T202/014,M05/E01/25,17
M05/T202/014,M05/E01/27,4
M05/T202/014,M05/E01/28,0
M05/T202/015,M05/E01/1,3
M05/T202/015,M05/E01/6,7
M05/T202/015,M05/E01/7,196
M05/T202/015,M05/E01/8,0
M05/T202/015,M05/E01/11,3
M05/T202/015,M05/E01/12,0
M05/T202/015,M05/E01/13,3
M05/T202/015,M05/E01/15,5
M05/T202/015,M05/E01/17,215
M05/T202/015,M05/E01/18,2
M05/T202/015,M05/E01/19,0
M05/T202/015,M05/E01/21,1
M05/T202/015,M05/E01/22,0
M05/T202/015,M05/E01/23,0
M05/T202/015,M05/E01/24,207
M05/T202/015,M05/E01/25,32
M05/T202/015,M05/E01/27,3
M05/T202/015,M05/E01/28,0
M05/T202/016,M05/E01/1,2
M05/T202/016,M05/E01/6,3
M05/T202/016,M05/E01/7,244
M05/T202/016,M05/E01/8,0
M05/T202/016,M05/E01/11,1
M05/T202/016,M05/E01/12,0
M05/T202/016,M05/E01/13,1
M05/T202/016,M05/E01/15,3
M05/T202/016,M05/E01/17,259
M05/T202/016,M05/E01/18,0
M05/T202/016,M05/E01/19,0
M05/T202/016,M05/E01/21,3
M05/T202/016,M05/E01/22,0
M05/T202/016,M05/E01/23,0
M05/T202/016,M05/E01/24,197
M05/T202/016,M05/E01/25,19
M05/T202/016,M05/E01/27,6
M05/T202/016,M05/E01/28,0
M05/T202/017,M05/E01/1,2
M05/T202/017,M05/E01/6,5
M05/T202/017,M05/E01/7,217
M05/T202/017,M05/E01/8,2
M05/T202/017,M05/E01/11,2
M05/T202/017,M05/E01/12,0
M05/T202/017,M05/E01/13,6
M05/T202/017,M05/E01/15,2
M05/T202/017,M05/E01/17,303
M05/T202/017,M05/E01/18,2
M05/T202/017,M05/E01/19,0
M05/T202/017,M05/E01/21,2
M05/T202/017,M05/E01/22,0
M05/T202/017,M05/E01/23,2
M05/T202/017,M05/E01/24,227
M05/T202/017,M05/E01/25,30
M05/T202/017,M05/E01/27,6
M05/T202/017,M05/E01/28,2
M05/T202/018,M05/E01/1,5
M05/T202/018,M05/E01/6,2
M05/T202/018,M05/E01/7,239
M05/T202/018,M05/E01/8,0
M05/T202/018,M05/E01/11,1
M05/T202/018,M05/E01/12,0
M05/T202/018,M05/E01/13,3
M05/T202/018,M05/E01/15,6
M05/T202/018,M05/E01/17,304
M05/T202/018,M05/E01/18,0
M05/T202/018,M05/E01/19,0
M05/T202/018,M05/E01/21,3
M05/T202/018,M05/E01/22,0
M05/T202/018,M05/E01/23,0
M05/T202/018,M05/E01/24,160
M05/T202/018,M05/E01/25,22
M05/T202/018,M05/E01/27,1
